Day,Hour,LocationID,Count
3,21,51,1
3,21,52,2
3,21,53,0
3,21,54,0
3,21,55,0
3,21,56,1
3,21,57,0
3,21,58,0
3,21,59,0
3,21,60,0
3,21,61,0
3,21,62,0
3,21,63,0
3,21,64,2
3,21,65,1
3,21,66,3
3,21,67,0
3,21,68,217
3,21,69,0
3,21,70,17
3,21,71,0
3,21,72,0
3,21,73,0
3,21,74,15
3,21,75,26
3,21,76,0
3,21,77,0
3,21,78,0
3,21,79,237
3,21,80,0
3,21,81,0
3,21,82,1
3,21,83,1
3,21,84,0
3,21,85,0
3,21,86,0
3,21,87,56
3,21,88,28
3,21,89,0
3,21,90,156
3,21,91,1
3,21,92,0
3,21,93,1
3,21,94,0
3,21,95,2
3,21,96,0
3,21,97,7
3,21,98,0
3,21,99,0
3,21,100,99
3,21,101,0
3,21,102,0
3,21,103,0
3,21,104,0
3,21,105,0
3,21,106,0
3,21,107,177
3,21,108,0
3,21,109,0
3,21,110,0
3,21,111,0
3,21,112,1
3,21,113,98
3,21,114,127
3,21,115,0
3,21,116,3
3,21,117,0
3,21,118,0
3,21,119,1
3,21,120,0
3,21,121,0
3,21,122,0
3,21,123,0
3,21,124,0
3,21,125,45
3,21,126,0
3,21,127,0
3,21,128,0
3,21,129,0
3,21,130,1
3,21,131,0
3,21,132,441
3,21,133,0
3,21,134,1
3,21,135,0
3,21,136,0
3,21,137,66
3,21,138,221
3,21,139,0
3,21,140,67
3,21,141,182
3,21,142,494
3,21,143,45
3,21,144,73
3,21,145,3
3,21,146,1
3,21,147,0
3,21,148,95
3,21,149,0
3,21,150,0
3,21,151,41
3,21,152,8
3,21,153,0
3,21,154,0
3,21,155,0
3,21,156,0
3,21,157,2
3,21,158,69
3,21,159,1
3,21,160,0
3,21,161,469
3,21,162,278
3,21,163,235
3,21,164,214
3,21,165,0
3,21,166,31
3,21,167,0
3,21,168,0
3,21,169,0
3,21,170,237
3,21,171,0
3,21,172,0
3,21,173,0
3,21,174,0
3,21,175,0
3,21,176,0
3,21,177,0
3,21,178,0
3,21,179,1
3,21,180,0
3,21,181,1
3,21,182,0
3,21,183,0
3,21,184,0
3,21,185,0
3,21,186,190
3,21,187,0
3,21,188,0
3,21,189,2
3,21,190,1
3,21,191,1
3,21,192,0
3,21,193,13
3,21,194,0
3,21,195,0
3,21,196,0
3,21,197,1
3,21,198,1
3,21,199,0
3,21,200,0
3,21,201,0
3,21,202,0
3,21,203,0
3,21,204,0
3,21,205,0
3,21,206,0
3,21,207,0
3,21,208,0
3,21,209,19
3,21,210,0
3,21,211,64
3,21,212,0
3,21,213,0
3,21,214,0
3,21,215,2
3,21,216,0
3,21,217,0
3,21,218,0
3,21,219,1
3,21,220,0
3,21,221,0
3,21,222,0
3,21,223,3
3,21,224,4
3,21,225,0
3,21,226,0
3,21,227,0
3,21,228,1
3,21,229,189
3,21,230,274
3,21,231,141
3,21,232,6
3,21,233,89
3,21,234,249
3,21,235,0
3,21,236,216
3,21,237,434
3,21,238,111
3,21,239,204
3,21,240,0
3,21,241,0
3,21,242,0
3,21,243,1
3,21,244,1
3,21,245,0
3,21,246,121
3,21,247,0
3,21,248,0
3,21,249,233
3,21,250,1
3,21,251,0
3,21,252,0
3,21,253,0
3,21,254,0
3,21,255,2
3,21,256,2
3,21,257,0
3,21,258,0
3,21,259,0
3,21,260,0
3,21,261,36
3,21,262,49
3,22,0,0
3,22,1,0
3,22,2,0
3,22,3,0
3,22,4,5
3,22,5,0
3,22,6,0
3,22,7,1
3,22,8,0
3,22,9,0
3,22,10,1
3,22,11,0
3,22,12,1
3,22,13,25
3,22,14,0
3,22,15,0
3,22,16,0
3,22,17,2
3,22,18,0
3,22,19,0
3,22,20,0
3,22,21,0
3,22,22,0
3,22,23,0
3,22,24,13
3,22,25,1
3,22,26,0
3,22,27,0
3,22,28,0
3,22,29,0
3,22,30,0
3,22,31,0
3,22,32,0
3,22,33,4
3,22,34,0
3,22,35,0
3,22,36,0
3,22,37,0
3,22,38,0
3,22,39,0
3,22,40,1
3,22,41,11
3,22,42,2
3,22,43,93
3,22,44,0
3,22,45,8
3,22,46,0
3,22,47,0
3,22,48,288
3,22,49,0
3,22,50,53
3,22,51,0
3,22,52,0
3,22,53,0
3,22,54,0
3,22,55,0
3,22,56,0
3,22,57,0
3,22,58,0
3,22,59,0
3,22,60,1
3,22,61,0
3,22,62,1
3,22,63,0
3,22,64,0
3,22,65,4
3,22,66,5
3,22,67,0
3,22,68,175
3,22,69,0
3,22,70,28
3,22,71,0
3,22,72,0
3,22,73,0
3,22,74,11
3,22,75,24
3,22,76,0
3,22,77,0
3,22,78,0
3,22,79,279
3,22,80,0
3,22,81,0
3,22,82,1
3,22,83,0
3,22,84,0
3,22,85,1
3,22,86,0
3,22,87,40
3,22,88,20
3,22,89,0
3,22,90,129
3,22,91,0
3,22,92,0
3,22,93,1
3,22,94,0
3,22,95,0
3,22,96,0
3,22,97,15
3,22,98,0
3,22,99,0
3,22,100,86
3,22,101,0
3,22,102,0
3,22,103,0
3,22,104,0
3,22,105,0
3,22,106,2
3,22,107,159
3,22,108,0
3,22,109,0
3,22,110,0
3,22,111,0
3,22,112,0
3,22,113,115
3,22,114,168
3,22,115,0
3,22,116,4
3,22,117,0
3,22,118,0
3,22,119,0
3,22,120,1
3,22,121,0
3,22,122,0
3,22,123,0
3,22,124,0
3,22,125,56
3,22,126,0
3,22,127,0
3,22,128,0
3,22,129,0
3,22,130,0
3,22,131,0
3,22,132,327
3,22,133,0
3,22,134,0
3,22,135,0
3,22,136,0
3,22,137,88
3,22,138,175
3,22,139,0
3,22,140,55
3,22,141,166
3,22,142,308
3,22,143,52
3,22,144,93
3,22,145,3
3,22,146,1
3,22,147,0
3,22,148,101
3,22,149,0
3,22,150,0
3,22,151,26
3,22,152,4
3,22,153,0
3,22,154,0
3,22,155,0
3,22,156,0
3,22,157,0
3,22,158,62
3,22,159,0
3,22,160,0
3,22,161,350
3,22,162,237
3,22,163,263
3,22,164,228
3,22,165,0
3,22,166,24
3,22,167,0
3,22,168,2
3,22,169,0
3,22,170,215
3,22,171,0
3,22,172,0
3,22,173,0
3,22,174,0
3,22,175,0
3,22,176,0
3,22,177,0
3,22,178,0
3,22,179,2
3,22,180,0
3,22,181,3
3,22,182,0
3,22,183,0
3,22,184,0
3,22,185,0
3,22,186,132
3,22,187,0
3,22,188,0
3,22,189,3
3,22,190,0
3,22,191,0
3,22,192,0
3,22,193,0
3,22,194,0
3,22,195,0
3,22,196,0
3,22,197,0
3,22,198,0
3,22,199,0
3,22,200,0
3,22,201,0
3,22,202,0
3,22,203,0
3,22,204,0
3,22,205,0
3,22,206,0
3,22,207,0
3,22,208,0
3,22,209,18
3,22,210,0
3,22,211,78
3,22,212,1
3,22,213,0
3,22,214,0
3,22,215,1
3,22,216,0
3,22,217,0
3,22,218,0
3,22,219,1
3,22,220,0
3,22,221,0
3,22,222,0
3,22,223,1
3,22,224,6
3,22,225,0
3,22,226,4
3,22,227,0
3,22,228,0
3,22,229,170
3,22,230,240
3,22,231,141
3,22,232,10
3,22,233,69
3,22,234,229
3,22,235,0
3,22,236,137
3,22,237,375
3,22,238,59
3,22,239,198
3,22,240,0
3,22,241,0
3,22,242,0
3,22,243,1
3,22,244,1
3,22,245,0
3,22,246,116
3,22,247,0
3,22,248,0
3,22,249,241
3,22,250,0
3,22,251,0
3,22,252,0
3,22,253,0
3,22,254,0
3,22,255,8
3,22,256,5
3,22,257,0
3,22,258,0
3,22,259,0
3,22,260,0
3,22,261,21
3,22,262,17
3,23,0,0
3,23,1,0
3,23,2,0
3,23,3,0
3,23,4,9
3,23,5,0
3,23,6,0
3,23,7,2
3,23,8,0
3,23,9,0
3,23,10,0
3,23,11,0
3,23,12,2
3,23,13,11
3,23,14,1
3,23,15,0
3,23,16,0
3,23,17,0
3,23,18,0
3,23,19,0
3,23,20,0
3,23,21,0
3,23,22,0
3,23,23,0
3,23,24,5
3,23,25,8
3,23,26,0
3,23,27,0
3,23,28,2
3,23,29,0
3,23,30,0
3,23,31,0
3,23,32,0
3,23,33,4
3,23,34,0
3,23,35,0
3,23,36,0
3,23,37,0
3,23,38,0
3,23,39,0
3,23,40,1
3,23,41,6
3,23,42,3
3,23,43,35
3,23,44,0
3,23,45,8
3,23,46,0
3,23,47,0
3,23,48,263
3,23,49,0
3,23,50,36
3,23,51,0
3,23,52,0
3,23,53,0
3,23,54,0
3,23,55,0
3,23,56,1
3,23,57,0
3,23,58,0
3,23,59,0
3,23,60,0
3,23,61,1
3,23,62,0
3,23,63,0
3,23,64,0
3,23,65,1
3,23,66,1
3,23,67,0
3,23,68,163
3,23,69,0
3,23,70,31
3,23,71,0
3,23,72,0
3,23,73,0
3,23,74,6
3,23,75,18
3,23,76,0
3,23,77,0
3,23,78,0
3,23,79,256
3,23,80,10
3,23,81,0
3,23,82,0
3,23,83,0
3,23,84,0
3,23,85,1
3,23,86,0
3,23,87,37
3,23,88,20
3,23,89,4
3,23,90,94
3,23,91,0
3,23,92,0
3,23,93,0
3,23,94,0
3,23,95,0
3,23,96,0
3,23,97,5
3,23,98,0
3,23,99,0
3,23,100,86
3,23,101,0
3,23,102,0
3,23,103,0
3,23,104,0
3,23,105,0
3,23,106,0
3,23,107,180
3,23,108,0
3,23,109,0
3,23,110,0
3,23,111,0
3,23,112,3
3,23,113,84
3,23,114,163
3,23,115,0
3,23,116,0
3,23,117,0
3,23,118,0
3,23,119,0
3,23,120,1
3,23,121,0
3,23,122,0
3,23,123,0
3,23,124,0
3,23,125,45
3,23,126,0
3,23,127,0
3,23,128,0
3,23,129,1
3,23,130,2
3,23,131,0
3,23,132,442
3,23,133,0
3,23,134,0
3,23,135,1
3,23,136,1
3,23,137,60
3,23,138,177
3,23,139,0
3,23,140,44
3,23,141,103
3,23,142,275
3,23,143,26
3,23,144,65
3,23,145,1
3,23,146,2
3,23,147,0
3,23,148,141
3,23,149,0
3,23,150,2
3,23,151,20
3,23,152,1
3,23,153,0
3,23,154,0
3,23,155,0
3,23,156,0
3,23,157,0
3,23,158,74
3,23,159,1
3,23,160,0
3,23,161,252
3,23,162,159
3,23,163,206
3,23,164,203
3,23,165,0
3,23,166,11
3,23,167,0
3,23,168,1
3,23,169,0
3,23,170,147
3,23,171,0
3,23,172,0
3,23,173,0
3,23,174,0
3,23,175,0
3,23,176,0
3,23,177,0
3,23,178,0
3,23,179,0
3,23,180,0
3,23,181,2
3,23,182,0
3,23,183,1
3,23,184,0
3,23,185,0
3,23,186,144
3,23,187,0
3,23,188,0
3,23,189,1
3,23,190,1
3,23,191,0
3,23,192,0
3,23,193,1
3,23,194,0
3,23,195,0
3,23,196,0
3,23,197,1
3,23,198,0
3,23,199,0
3,23,200,0
3,23,201,3
3,23,202,1
3,23,203,0
3,23,204,0
3,23,205,0
3,23,206,0
3,23,207,0
3,23,208,0
3,23,209,9
3,23,210,0
3,23,211,92
3,23,212,0
3,23,213,0
3,23,214,0
3,23,215,0
3,23,216,1
3,23,217,0
3,23,218,0
3,23,219,0
3,23,220,0
3,23,221,0
3,23,222,0
3,23,223,0
3,23,224,5
3,23,225,1
3,23,226,2
3,23,227,0
3,23,228,1
3,23,229,107
3,23,230,236
3,23,231,114
3,23,232,12
3,23,233,48
3,23,234,184
3,23,235,0
3,23,236,64
3,23,237,234
3,23,238,34
3,23,239,112
3,23,240,0
3,23,241,0
3,23,242,0
3,23,243,0
3,23,244,1
3,23,245,0
3,23,246,53
3,23,247,0
3,23,248,0
3,23,249,228
3,23,250,0
3,23,251,0
3,23,252,0
3,23,253,0
3,23,254,1
3,23,255,3
3,23,256,4
3,23,257,0
3,23,258,0
3,23,259,0
3,23,260,0
3,23,261,31
3,23,262,14
4,0,0,0
4,0,1,0
4,0,2,0
4,0,3,0
4,0,4,12
4,0,5,0
4,0,6,0
4,0,7,6
4,0,8,0
4,0,9,0
4,0,10,0
4,0,11,0
4,0,12,0
4,0,13,8
4,0,14,0
4,0,15,0
4,0,16,0
4,0,17,1
4,0,18,0
4,0,19,0
4,0,20,0
4,0,21,0
4,0,22,0
4,0,23,0
4,0,24,8
4,0,25,2
4,0,26,0
4,0,27,0
4,0,28,0
4,0,29,0
4,0,30,0
4,0,31,0
4,0,32,0
4,0,33,0
4,0,34,0
4,0,35,0
4,0,36,2
4,0,37,6
4,0,38,0
4,0,39,0
4,0,40,0
4,0,41,6
4,0,42,2
4,0,43,20
4,0,44,0
4,0,45,3
4,0,46,0
4,0,47,0
4,0,48,179
4,0,49,1
4,0,50,28
4,0,51,0
4,0,52,1
4,0,53,0
4,0,54,0
4,0,55,1
4,0,56,0
4,0,57,0
4,0,58,0
4,0,59,0
4,0,60,0
4,0,61,0
4,0,62,0
4,0,63,1
4,0,64,1
4,0,65,1
4,0,66,0
4,0,67,0
4,0,68,137
4,0,69,0
4,0,70,8
4,0,71,0
4,0,72,0
4,0,73,1
4,0,74,4
4,0,75,11
4,0,76,0
4,0,77,0
4,0,78,0
4,0,79,229
4,0,80,4
4,0,81,0
4,0,82,0
4,0,83,0
4,0,84,0
4,0,85,0
4,0,86,0
4,0,87,16
4,0,88,8
4,0,89,0
4,0,90,88
4,0,91,0
4,0,92,0
4,0,93,0
4,0,94,0
4,0,95,0
4,0,96,0
4,0,97,2
4,0,98,0
4,0,99,0
4,0,100,70
4,0,101,0
4,0,102,0
4,0,103,0
4,0,104,0
4,0,105,0
4,0,106,0
4,0,107,129
4,0,108,0
4,0,109,0
4,0,110,0
4,0,111,0
4,0,112,1
4,0,113,70
4,0,114,187
4,0,115,0
4,0,116,3
4,0,117,0
4,0,118,0
4,0,119,0
4,0,120,0
4,0,121,0
4,0,122,0
4,0,123,0
4,0,124,0
4,0,125,30
4,0,126,0
4,0,127,0
4,0,128,0
4,0,129,1
4,0,130,0
4,0,131,0
4,0,132,156
4,0,133,0
4,0,134,0
4,0,135,0
4,0,136,0
4,0,137,50
4,0,138,102
4,0,139,0
4,0,140,34
4,0,141,67
4,0,142,52
4,0,143,17
4,0,144,55
4,0,145,1
4,0,146,5
4,0,147,0
4,0,148,165
4,0,149,0
4,0,150,0
4,0,151,13
4,0,152,1
4,0,153,0
4,0,154,0
4,0,155,0
4,0,156,0
4,0,157,0
4,0,158,102
4,0,159,0
4,0,160,0
4,0,161,123
4,0,162,91
4,0,163,103
4,0,164,138
4,0,165,0
4,0,166,5
4,0,167,0
4,0,168,2
4,0,169,0
4,0,170,94
4,0,171,0
4,0,172,0
4,0,173,0
4,0,174,0
4,0,175,0
4,0,176,0
4,0,177,0
4,0,178,1
4,0,179,4
4,0,180,0
4,0,181,2
4,0,182,0
4,0,183,0
4,0,184,0
4,0,185,0
4,0,186,117
4,0,187,0
4,0,188,0
4,0,189,0
4,0,190,0
4,0,191,0
4,0,192,0
4,0,193,0
4,0,194,0
4,0,195,0
4,0,196,0
4,0,197,0
4,0,198,0
4,0,199,0
4,0,200,0
4,0,201,0
4,0,202,0
4,0,203,0
4,0,204,0
4,0,205,0
4,0,206,0
4,0,207,0
4,0,208,0
4,0,209,5
4,0,210,0
4,0,211,71
4,0,212,1
4,0,213,0
4,0,214,0
4,0,215,0
4,0,216,0
4,0,217,0
4,0,218,0
4,0,219,0
4,0,220,0
4,0,221,0
4,0,222,0
4,0,223,2
4,0,224,7
4,0,225,0
4,0,226,2
4,0,227,0
4,0,228,0
4,0,229,55
4,0,230,166
4,0,231,71
4,0,232,11
4,0,233,31
4,0,234,130
4,0,235,1
4,0,236,30
4,0,237,104
4,0,238,30
4,0,239,51
4,0,240,0
4,0,241,0
4,0,242,0
4,0,243,0
4,0,244,2
4,0,245,0
4,0,246,39
4,0,247,1
4,0,248,0
4,0,249,243
4,0,250,0
4,0,251,0
4,0,252,0
4,0,253,0
4,0,254,0
4,0,255,11
4,0,256,6
4,0,257,0
4,0,258,0
4,0,259,0
4,0,260,4
4,0,261,25
4,0,262,9
4,1,0,0
4,1,1,0
4,1,2,0
4,1,3,0
4,1,4,6
4,1,5,0
4,1,6,0
4,1,7,2
4,1,8,0
4,1,9,0
4,1,10,0
4,1,11,0
4,1,12,0
4,1,13,2
4,1,14,0
4,1,15,0
4,1,16,2
4,1,17,1
4,1,18,0
4,1,19,0
4,1,20,0
4,1,21,0
4,1,22,0
4,1,23,0
4,1,24,2
4,1,25,3
4,1,26,0
4,1,27,0
4,1,28,2
4,1,29,0
4,1,30,0
4,1,31,0
4,1,32,0
4,1,33,1
4,1,34,0
4,1,35,0
4,1,36,0
4,1,37,0
4,1,38,0
4,1,39,0
4,1,40,1
4,1,41,4
4,1,42,3
4,1,43,8
4,1,44,0
4,1,45,3
4,1,46,0
4,1,47,0
4,1,48,123
4,1,49,1
4,1,50,13
4,1,51,0
4,1,52,1
4,1,53,0
4,1,54,0
4,1,55,0
4,1,56,0
4,1,57,0
4,1,58,0
4,1,59,0
4,1,60,0
4,1,61,1
4,1,62,1
4,1,63,0
4,1,64,0
4,1,65,3
4,1,66,0
4,1,67,0
4,1,68,61
4,1,69,0
4,1,70,1
4,1,71,0
4,1,72,0
4,1,73,0
4,1,74,3
4,1,75,6
4,1,76,0
4,1,77,0
4,1,78,0
4,1,79,135
4,1,80,1
4,1,81,0
4,1,82,0
4,1,83,0
4,1,84,0
4,1,85,1
4,1,86,0
4,1,87,9
4,1,88,5
4,1,89,0
4,1,90,58
4,1,91,0
4,1,92,0
4,1,93,0
4,1,94,0
4,1,95,0
4,1,96,0
4,1,97,1
4,1,98,0
4,1,99,0
4,1,100,42
4,1,101,0
4,1,102,0
4,1,103,0
4,1,104,0
4,1,105,0
4,1,106,0
4,1,107,55
4,1,108,0
4,1,109,0
4,1,110,0
4,1,111,0
4,1,112,2
4,1,113,32
4,1,114,125
4,1,115,0
4,1,116,0
4,1,117,0
4,1,118,0
4,1,119,0
4,1,120,0
4,1,121,0
4,1,122,0
4,1,123,0
4,1,124,0
4,1,125,16
4,1,126,0
4,1,127,0
4,1,128,0
4,1,129,0
4,1,130,0
4,1,131,0
4,1,132,43
4,1,133,0
4,1,134,0
4,1,135,0
4,1,136,0
4,1,137,27
4,1,138,0
4,1,139,0
4,1,140,7
4,1,141,41
4,1,142,37
4,1,143,5
4,1,144,59
4,1,145,2
4,1,146,2
4,1,147,0
4,1,148,94
4,1,149,0
4,1,150,0
4,1,151,5
4,1,152,0
4,1,153,0
4,1,154,0
4,1,155,0
4,1,156,0
4,1,157,0
4,1,158,74
4,1,159,0
4,1,160,0
4,1,161,54
4,1,162,40
4,1,163,65
4,1,164,62
4,1,165,0
4,1,166,2
4,1,167,0
4,1,168,0
4,1,169,0
4,1,170,37
4,1,171,0
4,1,172,0
4,1,173,0
4,1,174,0
4,1,175,0
4,1,176,0
4,1,177,0
4,1,178,0
4,1,179,0
4,1,180,0
4,1,181,1
4,1,182,0
4,1,183,0
4,1,184,0
4,1,185,0
4,1,186,46
4,1,187,0
4,1,188,0
4,1,189,0
4,1,190,0
4,1,191,0
4,1,192,0
4,1,193,0
4,1,194,0
4,1,195,0
4,1,196,0
4,1,197,0
4,1,198,0
4,1,199,0
4,1,200,0
4,1,201,0
4,1,202,0
4,1,203,0
4,1,204,0
4,1,205,0
4,1,206,0
4,1,207,0
4,1,208,0
4,1,209,3
4,1,210,0
4,1,211,46
4,1,212,0
4,1,213,0
4,1,214,0
4,1,215,0
4,1,216,0
4,1,217,0
4,1,218,0
4,1,219,0
4,1,220,0
4,1,221,0
4,1,222,0
4,1,223,2
4,1,224,2
4,1,225,0
4,1,226,4
4,1,227,0
4,1,228,1
4,1,229,38
4,1,230,82
4,1,231,33
4,1,232,6
4,1,233,12
4,1,234,59
4,1,235,0
4,1,236,6
4,1,237,33
4,1,238,3
4,1,239,16
4,1,240,0
4,1,241,0
4,1,242,0
4,1,243,0
4,1,244,0
4,1,245,0
4,1,246,37
4,1,247,0
4,1,248,0
4,1,249,167
4,1,250,0
4,1,251,0
4,1,252,0
4,1,253,0
4,1,254,0
4,1,255,2
4,1,256,1
4,1,257,0
4,1,258,0
4,1,259,0
4,1,260,0
4,1,261,6
4,1,262,2
4,2,0,0
4,2,1,0
4,2,2,0
4,2,3,0
4,2,4,3
4,2,5,0
4,2,6,1
4,2,7,1
4,2,8,0
4,2,9,0
4,2,10,0
4,2,11,0
4,2,12,0
4,2,13,1
4,2,14,0
4,2,15,0
4,2,16,1
4,2,17,0
4,2,18,0
4,2,19,0
4,2,20,0
4,2,21,0
4,2,22,0
4,2,23,0
4,2,24,0
4,2,25,1
4,2,26,0
4,2,27,0
4,2,28,0
4,2,29,0
4,2,30,0
4,2,31,0
4,2,32,0
4,2,33,0
4,2,34,0
4,2,35,0
4,2,36,2
4,2,37,0
4,2,38,0
4,2,39,0
4,2,40,0
4,2,41,1
4,2,42,0
4,2,43,4
4,2,44,0
4,2,45,1
4,2,46,0
4,2,47,0
4,2,48,87
4,2,49,1
4,2,50,7
4,2,51,0
4,2,52,0
4,2,53,0
4,2,54,0
4,2,55,0
4,2,56,0
4,2,57,0
4,2,58,0
4,2,59,0
4,2,60,0
4,2,61,0
4,2,62,0
4,2,63,0
4,2,64,0
4,2,65,1
4,2,66,0
4,2,67,0
4,2,68,48
4,2,69,0
4,2,70,0
4,2,71,0
4,2,72,0
4,2,73,0
4,2,74,1
4,2,75,2
4,2,76,0
4,2,77,0
4,2,78,0
4,2,79,103
4,2,80,1
4,2,81,0
4,2,82,1
4,2,83,0
4,2,84,0
4,2,85,0
4,2,86,0
4,2,87,4
4,2,88,5
4,2,89,0
4,2,90,28
4,2,91,0
4,2,92,0
4,2,93,0
4,2,94,0
4,2,95,0
4,2,96,0
4,2,97,0
4,2,98,0
4,2,99,0
4,2,100,29
4,2,101,0
4,2,102,0
4,2,103,0
4,2,104,0
4,2,105,0
4,2,106,0
4,2,107,26
4,2,108,0
4,2,109,0
4,2,110,0
4,2,111,0
4,2,112,0
4,2,113,18
4,2,114,72
4,2,115,0
4,2,116,0
4,2,117,0
4,2,118,0
4,2,119,1
4,2,120,0
4,2,121,0
4,2,122,0
4,2,123,0
4,2,124,0
4,2,125,16
4,2,126,0
4,2,127,0
4,2,128,0
4,2,129,0
4,2,130,0
4,2,131,0
4,2,132,42
4,2,133,0
4,2,134,0
4,2,135,0
4,2,136,0
4,2,137,13
4,2,138,0
4,2,139,0
4,2,140,8
4,2,141,21
4,2,142,12
4,2,143,7
4,2,144,44
4,2,145,2
4,2,146,0
4,2,147,0
4,2,148,62
4,2,149,0
4,2,150,0
4,2,151,1
4,2,152,1
4,2,153,0
4,2,154,0
4,2,155,0
4,2,156,0
4,2,157,0
4,2,158,47
4,2,159,0
4,2,160,0
4,2,161,21
4,2,162,31
4,2,163,31
4,2,164,34
4,2,165,0
4,2,166,7
4,2,167,0
4,2,168,0
4,2,169,0
4,2,170,17
4,2,171,0
4,2,172,0
4,2,173,0
4,2,174,0
4,2,175,0
4,2,176,0
4,2,177,0
4,2,178,0
4,2,179,0
4,2,180,0
4,2,181,1
4,2,182,0
4,2,183,0
4,2,184,0
4,2,185,0
4,2,186,40
4,2,187,0
4,2,188,0
4,2,189,0
4,2,190,0
4,2,191,0
4,2,192,0
4,2,193,0
4,2,194,0
4,2,195,0
4,2,196,0
4,2,197,0
4,2,198,0
4,2,199,0
4,2,200,0
4,2,201,0
4,2,202,0
4,2,203,0
4,2,204,0
4,2,205,0
4,2,206,0
4,2,207,0
4,2,208,0
4,2,209,1
4,2,210,0
4,2,211,27
4,2,212,0
4,2,213,0
4,2,214,0
4,2,215,0
4,2,216,1
4,2,217,1
4,2,218,0
4,2,219,0
4,2,220,0
4,2,221,0
4,2,222,0
4,2,223,0
4,2,224,2
4,2,225,0
4,2,226,1
4,2,227,0
4,2,228,1
4,2,229,25
4,2,230,54
4,2,231,22
4,2,232,3
4,2,233,8
4,2,234,26
4,2,235,0
4,2,236,5
4,2,237,8
4,2,238,5
4,2,239,6
4,2,240,0
4,2,241,0
4,2,242,0
4,2,243,0
4,2,244,0
4,2,245,0
4,2,246,14
4,2,247,0
4,2,248,0
4,2,249,79
4,2,250,0
4,2,251,0
4,2,252,0
4,2,253,0
4,2,254,0
4,2,255,0
4,2,256,1
4,2,257,0
4,2,258,0
4,2,259,0
4,2,260,1
4,2,261,4
4,2,262,0
4,3,0,0
4,3,1,0
4,3,2,0
4,3,3,0
4,3,4,3
4,3,5,0
4,3,6,0
4,3,7,3
4,3,8,0
4,3,9,0
4,3,10,0
4,3,11,0
4,3,12,0
4,3,13,0
4,3,14,0
4,3,15,0
4,3,16,0
4,3,17,0
4,3,18,0
4,3,19,0
4,3,20,0
4,3,21,0
4,3,22,0
4,3,23,0
4,3,24,1
4,3,25,0
4,3,26,0
4,3,27,0
4,3,28,0
4,3,29,0
4,3,30,0
4,3,31,0
4,3,32,0
4,3,33,0
4,3,34,0
4,3,35,0
4,3,36,0
4,3,37,1
4,3,38,0
4,3,39,0
4,3,40,0
4,3,41,3
4,3,42,1
4,3,43,3
4,3,44,0
4,3,45,1
4,3,46,0
4,3,47,0
4,3,48,57
4,3,49,1
4,3,50,6
4,3,51,0
4,3,52,0
4,3,53,0
4,3,54,0
4,3,55,0
4,3,56,0
4,3,57,0
4,3,58,0
4,3,59,0
4,3,60,0
4,3,61,0
4,3,62,0
4,3,63,0
4,3,64,0
4,3,65,1
4,3,66,0
4,3,67,0
4,3,68,33
4,3,69,0
4,3,70,0
4,3,71,0
4,3,72,1
4,3,73,0
4,3,74,1
4,3,75,4
4,3,76,1
4,3,77,0
4,3,78,0
4,3,79,44
4,3,80,0
4,3,81,0
4,3,82,0
4,3,83,0
4,3,84,0
4,3,85,0
4,3,86,0
4,3,87,3
4,3,88,4
4,3,89,3
4,3,90,19
4,3,91,0
4,3,92,0
4,3,93,0
4,3,94,0
4,3,95,0
4,3,96,0
4,3,97,0
4,3,98,0
4,3,99,0
4,3,100,12
4,3,101,0
4,3,102,1
4,3,103,0
4,3,104,0
4,3,105,0
4,3,106,1
4,3,107,15
4,3,108,0
4,3,109,0
4,3,110,0
4,3,111,0
4,3,112,0
4,3,113,5
4,3,114,29
4,3,115,0
4,3,116,0
4,3,117,0
4,3,118,0
4,3,119,0
4,3,120,0
4,3,121,0
4,3,122,0
4,3,123,0
4,3,124,0
4,3,125,10
4,3,126,0
4,3,127,0
4,3,128,0
4,3,129,0
4,3,130,0
4,3,131,1
4,3,132,3
4,3,133,0
4,3,134,0
4,3,135,0
4,3,136,0
4,3,137,5
4,3,138,0
4,3,139,0
4,3,140,3
4,3,141,14
4,3,142,11
4,3,143,2
4,3,144,29
4,3,145,1
4,3,146,0
4,3,147,0
4,3,148,42
4,3,149,0
4,3,150,0
4,3,151,2
4,3,152,2
4,3,153,0
4,3,154,0
4,3,155,0
4,3,156,0
4,3,157,0
4,3,158,8
4,3,159,0
4,3,160,0
4,3,161,14
4,3,162,4
4,3,163,12
4,3,164,21
4,3,165,0
4,3,166,2
4,3,167,0
4,3,168,0
4,3,169,0
4,3,170,9
4,3,171,0
4,3,172,0
4,3,173,0
4,3,174,0
4,3,175,0
4,3,176,0
4,3,177,0
4,3,178,0
4,3,179,0
4,3,180,0
4,3,181,0
4,3,182,0
4,3,183,0
4,3,184,0
4,3,185,0
4,3,186,15
4,3,187,0
4,3,188,0
4,3,189,1
4,3,190,0
4,3,191,0
4,3,192,0
4,3,193,0
4,3,194,0
4,3,195,0
4,3,196,0
4,3,197,1
4,3,198,0
4,3,199,0
4,3,200,0
4,3,201,0
4,3,202,0
4,3,203,0
4,3,204,0
4,3,205,1
4,3,206,0
4,3,207,0
4,3,208,0
4,3,209,0
4,3,210,0
4,3,211,9
4,3,212,0
4,3,213,0
4,3,214,0
4,3,215,0
4,3,216,1
4,3,217,0
4,3,218,0
4,3,219,1
4,3,220,0
